title,company,city,description,link,search_term,scraped_date
"Executive Officer – Business Support & Intelligence Analyst, Channel Management",EFU Life Assurance Ltd,,EFU Life Assurance Ltd. seeks a detail-oriented Executive Officer specializing in Business Support and Intelligence Analysis within their Ch..,https://www.rozee.pk/efu-life-assurance-ltd-executive-officer-%e2%80%93-business-support-intelligence-analyst-channel-management-jobs-1873222?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873222&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Credit Risk Analyst,EQ Enabling Qapital,All Cities,"Enabling Qapital Ltd. (EQ) is a FINMA-regulated, leading Swiss impact asset manager dedicated to a world where investments generate financia..",https://www.rozee.pk/eq-enabling-qapital-credit-risk-analyst-all-cities-jobs-1872696?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1872696&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Human Resources Analyst,Right Click Consulting (SMC-Pvt) Ltd,,Join Right Click Consulting (SMC-Pvt) Ltd as a Human Resources Analyst where you will play a vital role in supporting the HR department and ..,https://www.rozee.pk/right-click-consulting-smc-pvt-ltd-human-resources-analyst-jobs-1874189?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874189&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Head Digital Credit Risk Modeling - Digital Banking Group,The Bank of Punjab (BOP),,The Bank of Punjab is one of the fastest growing Banks in Pakistan with its profound existence of over 35 years. It operates through a netwo..,https://www.rozee.pk/the-bank-of-punjab-bop-head-digital-credit-risk-modeling-digital-banking-group-lahore-jobs-1874633?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874633&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
Deployment Engineer,Hirely International,,Our client is building an AI-native cybersecurity platform tailored for lean security teams. The role centers on ensuring the platform opera..,https://www.rozee.pk/deployment-engineer-karachi-jobs-1874719?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874719&utm_campaign=ROZEE.PK_job_search,Data Analyst,2026-09-15
🧠 We’re Hiring: Data Scientist 🟡 Priority: Later​ 📊 Talent Area: Data Science / AI​ 🎯 Focus: Specialized Analytics & Machine Learnin,Nokhba,,Nokhba is seeking an experienced Data Scientist passionate about transforming complex data into actionable insights and intelligent solution..,https://www.rozee.pk/nokhba-%f0%9f%a7-we%a0%e2%80%99re-hiring-data-scientist-%f0%9f%9f-priority-later%a1%e2%80%8b-%f0%9f%93-talent-area-data-science-ai%8a%e2%80%8b-%f0%9f%8e-focus-specialized-analytics-machine-learning-a-jobs-1873731?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873731&utm_campaign=ROZEE.PK_job_search,Data Scientist,2026-09-15
Online Data Scientist,Nokhba.AI,,"We are seeking a full-time remote Data Scientist based in Lahore, Pakistan, to join our dynamic team. This role operates on a morning shift ..",https://www.rozee.pk/online-data-scientist-lahore-jobs-1873837?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873837&utm_campaign=ROZEE.PK_job_search,Data Scientist,2026-09-15
Analyst – Business Support Center (CRM/DMS – Auto Services),Al Ghurair Giga Pakistan Pvt Ltd,Multiple Cities,The Analyst – Business Support Center position at Al Ghurair Group serves as a foundational role designed to support key functional areas wi..,https://www.rozee.pk/al-ghurair-group-position-jobs-1869694?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1869694&utm_campaign=ROZEE.PK_job_search,Business Analyst,2026-09-15
Senior Financial Analyst,Ameejee Valleejee & Sons (Pvt.) Limited,,"Location: Karachi, PakistanWe are looking for an experienced and commercially oriented Senior Financial Analyst to strengthen our Finance fu..",https://www.rozee.pk/ameejee-valleejee-sons-pvt-limited-senior-financial-analyst-karachi-jobs-1873701?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873701&utm_campaign=ROZEE.PK_job_search,Business Analyst,2026-09-15
Buyside Analyst,Caprae Capital Partners,All Cities,Company OverviewCaprae Capital Partners is a private equity and acquisitions platform led by Kevin Hong — a serial founder who scaled two te..,https://www.rozee.pk/caprae-capital-partners-buyside-analyst-jobs-1873305?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873305&utm_campaign=ROZEE.PK_job_search,Business Analyst,2026-09-15
Business Analyst Intern Karachi,Bitrupt,,We are looking for a motivated Business Analyst Intern to join our team onsite in Karachi. This internship is an excellent opportunity for f..,https://www.rozee.pk/business-analyst-intern-karachi-karachi-jobs-1874483?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874483&utm_campaign=ROZEE.PK_job_search,Business Analyst,2026-09-15
Lead Analyst,ThoughtFocus,,"We are looking for a Payments & Cards SME Lead with strong hands-on experience in banking, card payments, and dispute management to spearhea..",https://www.rozee.pk/lead-analyst-hyderabad-jobs-1873873?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1873873&utm_campaign=ROZEE.PK_job_search,Business Analyst,2026-09-15
BI Developer,HRCONSOL,,We are looking for a talented Power BI Developer to join a reputable organization based in the SITE Area of Karachi. The ideal candidate wil..,https://www.rozee.pk/bi-developer-karachi-jobs-1874487?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874487&utm_campaign=ROZEE.PK_job_search,Power BI,2026-09-15
ERP & Bi Executive,Liberty Books Pvt Ltd,,Liberty Books is seeking a skilled ERP & Business Intelligence Executive with at least two years of hands-on experience in managing and opti..,https://www.rozee.pk/liberty-books-erp-bi-executive-karachi-jobs-1870451?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1870451&utm_campaign=ROZEE.PK_job_search,Power BI,2026-09-15
Exchange Rate Strategist,Eila Solutions,,Eila Solutions is seeking a skilled and analytically driven Exchange Rate Strategist to join the Treasury & FX Strategy department at its Kh..,https://www.rozee.pk/eila-solutions-exchange-rate-strategist-jobs-1869897?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1869897&utm_campaign=ROZEE.PK_job_search,Power BI,2026-09-15
Assistant Manager - Group Life Insurance - Claims Operations Department,EFU Life Assurance Ltd.,,EFU Life Assurance Ltd. is seeking an Assistant Manager for the Group Life Insurance Claims Operations Department to oversee the processing ..,https://www.rozee.pk/efu-life-assurance-ltd-assistant-manager-group-life-insurance-claims-operations-department-jobs-1866647?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1866647&utm_campaign=ROZEE.PK_job_search,Power BI,2026-09-15
Executive Officer - Group Life Insurance - Claims Operations Department,EFU Life Assurance Ltd.,,EFU Life Assurance Ltd. is seeking a detail-oriented and empathetic Executive Officer to join the Group Life Insurance - Claims Operations D..,https://www.rozee.pk/efu-life-assurance-ltd-executive-officer-group-life-insurance-claims-operations-department-jobs-1866645?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1866645&utm_campaign=ROZEE.PK_job_search,Power BI,2026-09-15
Manager – Business Planning & Financial Analysis,Kaizen Paint,,Kaizen Paints is seeking a highly skilled Manager for Business Planning and Financial Analysis to support its financial strategy and operati..,https://www.rozee.pk/kaizen-paints-manager-%e2%80%93-business-planning-financial-analysis-jobs-1872649?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1872649&utm_campaign=ROZEE.PK_job_search,Power BI,2026-09-15
Portfolio Manager,Taimur Shah Group Pvt Ltd,,"Taimur Shah Group Pvt Ltd is seeking an experienced Portfolio Manager to lead and optimize a diverse multi-brand, multi-category portfolio i..",https://www.rozee.pk/taimur-shah-group-pvt-ltd-portfolio-manager-jobs-1872307?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1872307&utm_campaign=ROZEE.PK_job_search,Power BI,2026-09-15
"Data Engineer – NetSuite, NSAW & SQL",Recruit AI,,A leading US-based Fruit Ingredients & Sourcing company is looking for a Data Engineer to join its growing Data & Analytics Team.This role i..,https://www.rozee.pk/recruit-ai-data-engineer-%e2%80%93-netsuite-nsaw-sql-jobs-1874368?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874368&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-15
Workato Integration Engineer,Musketeers Tech,,Musketeers Tech is seeking a skilled Workato Integration Engineer with at least four years of experience to join our dynamic team. The ideal..,https://www.rozee.pk/musketeers-tech-workato-integration-engineer-jobs-1870152?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1870152&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-15
Lead/Sr. IOS Engineer,Folio Software,All Cities,We are seeking a skilled and passionate iOS Developer with expertise in SwiftUI full-stack development to join our team. The ideal candidate..,https://www.rozee.pk/leadsr-ios-engineer-jobs-1874682?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874682&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-15
Regional Facilities Engineer,CBRE,,CBRE Global Workplace Solutions is seeking a highly experienced Regional Facilities Engineer to provide technical leadership and operational..,https://www.rozee.pk/regional-facilities-engineer-karachi-jobs-1874703?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874703&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-15
"Data Engineer – NetSuite, NSAW & SQL",Recruit AI,,A leading US-based Fruit Ingredients & Sourcing company is looking for a Data Engineer to join its growing Data & Analytics Team.This role i..,https://www.rozee.pk/recruit-ai-data-engineer-%e2%80%93-netsuite-nsaw-sql-jobs-1874368?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874368&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-17
Deployment Engineer,AI Product Team,,This role does not involve direct team management but requires excellent problem-solving skills and the capacity to troubleshoot in intricat..,https://www.rozee.pk/ai-product-team-deployment-engineer-karachi-jobs-1874916?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874916&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-17
Trainee Estimation Engineer,FH Estimators,,FH Estimators is seeking a motivated Trainee Estimation Engineer to join our team. This entry-level role is ideal for fresh graduates with d..,https://www.rozee.pk/fh-estimators-trainee-estimation-engineer-rawalpindi-jobs-1870849?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1870849&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-17
Workato Integration Engineer,Musketeers Tech,,Musketeers Tech is seeking a skilled Workato Integration Engineer with at least four years of experience to join our dynamic team. The ideal..,https://www.rozee.pk/musketeers-tech-workato-integration-engineer-jobs-1870152?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1870152&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-17
Deployment Engineer,Hirely International,,Our client is building an AI-native cybersecurity platform tailored for lean security teams. The role centers on ensuring the platform opera..,https://www.rozee.pk/deployment-engineer-karachi-jobs-1874719?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874719&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-17
Lead/Sr. IOS Engineer,Folio Software,All Cities,We are seeking a skilled and passionate iOS Developer with expertise in SwiftUI full-stack development to join our team. The ideal candidate..,https://www.rozee.pk/leadsr-ios-engineer-jobs-1874682?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874682&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-17
Regional Facilities Engineer,CBRE,,CBRE Global Workplace Solutions is seeking a highly experienced Regional Facilities Engineer to provide technical leadership and operational..,https://www.rozee.pk/regional-facilities-engineer-karachi-jobs-1874703?utm_source=jobSearch&utm_medium=website&utm_content=jobSearch_1874703&utm_campaign=ROZEE.PK_job_search,Data Engineer,2026-09-17
